file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
5106996_6.gpx,2018-03-04 12:03 - wingene ZO 63,5106996,6,2018-03-04 08:24:17+00:00,4,Sunday,March,2018,AM,8,0,63,60.33,9559.0,10.71,3.2699693,51.0543634,,1.35,38.54,4.85,2.66,1,morning,spring,"Birch Grove Road, Porches Farm, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",race cycling,2,1001,2000
5107433_6.gpx,2018-03-04 18:07 - Over the cobbles,5107433,6,2018-03-04 12:53:55+00:00,4,Sunday,March,2018,PM,12,0,63,171.99,15182.0,20.37,3.5470620000000004,51.035216999999996,,0.65,73.32,2.34,4.22,1,noon,spring,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",race cycling,2,1001,2000
5110967_6.gpx,2018-03-06 16:56 - Laventie 5 Monts Kemmel Rouge Noir Des Cats Cassel,5110967,6,2018-03-06 12:38:24+00:00,6,Tuesday,March,2018,PM,12,2,65,56.26,11856.0,7.43,2.7751882,50.6287316,,0.26,26.75,0.94,3.29,0,noon,spring,"England, United Kingdom",race cycling,2,1001,2000
5126831_6.gpx,2018-03-14 12:45 - KASSEIHELLINGEN in het Hageland,5126831,6,2018-03-14 10:28:53+00:00,14,Wednesday,March,2018,AM,10,3,73,10.78,4598.0,0.0,4.8644638,50.8919224,,2.36,0.0,8.48,1.28,0,morning,spring,"Ivors Lane, Hamsey, Lewes, East Sussex, South East, England, BN8 5TY, United Kingdom",race cycling,2,1001,2000
5127901_6.gpx,2018-03-15 08:56 - Domein Ravenhof: fietsen in de buurt van een bos,5127901,6,2018-03-15 07:51:09+00:00,15,Thursday,March,2018,AM,7,4,74,0.16,286.0,0.0,2.9767147,51.200230499999996,,3.76,0.0,13.55,0.08,0,morning,spring,"Chellows Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LU, United Kingdom",race cycling,2,1001,2000
5129966_6.gpx,2018-03-16 12:52 - Domein Ravenhof: fietsen in de buurt van een bos,5129966,6,2018-03-16 09:02:27+00:00,16,Friday,March,2018,AM,9,5,75,58.5,10213.0,7.92,2.9760291000000003,51.1998549,,3.74,28.5,13.47,2.84,0,morning,spring,"Chellows Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LU, United Kingdom",race cycling,2,1001,2000
5132946_6.gpx,2018-03-18 10:38 - Sleidinge,5132946,6,2018-03-18 07:33:08+00:00,18,Sunday,March,2018,AM,7,0,77,57.62,7468.0,10.25,3.6740432999999997,51.125663200000005,,0.08,36.9,0.3,2.07,1,morning,spring,"Estcots Primary School, Bourg-de-Peage Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3TY, United Kingdom",race cycling,2,1001,2000
5135989_6.gpx,2018-03-19 16:44 - Heuvelland Hellingen Route HHR40,5135989,6,2018-03-18 09:24:04+00:00,18,Sunday,March,2018,AM,9,0,77,16.97,3772.0,6.49,2.8268902000000002,50.782114799999995,,1.58,23.37,5.69,1.05,1,morning,spring,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",race cycling,2,1001,2000
5138884_6.gpx,2018-03-20 15:53 - tielen-zichem,5138884,6,2018-03-06 09:06:49+00:00,6,Tuesday,March,2018,AM,9,2,65,117.79,1230425.0,9.52,4.9008663,51.241671200000006,,0.04,34.27,0.13,341.78,0,morning,spring,"Moorhouse School, Mill Lane, Oxted, Tandridge, Surrey, South East, England, RH8 9AG, United Kingdom",race cycling,2,1001,2000
5147349_6.gpx,2018-03-24 11:23 - berkel welschap,5147349,6,2018-03-24 07:12:52+00:00,24,Saturday,March,2018,AM,7,6,83,66.77,11283.0,8.14,5.1389805,51.5917417,,0.07,29.31,0.27,3.13,1,morning,spring,"31-45, Radbourne Crescent, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5147713_6.gpx,2018-03-24 15:41 - Willemstad deel I,5147713,6,2018-03-24 12:13:56+00:00,24,Saturday,March,2018,PM,12,6,83,70.46,8753.0,9.77,4.6653462999999995,51.9453925,,7.23,35.16,26.04,2.43,1,noon,spring,"Hare Street Road, Buntingford, East Hertfordshire, Hertfordshire, East of England, England, SG9 0AB, United Kingdom",race cycling,2,1001,2000
5147723_6.gpx,2018-03-24 15:50 - Tielen-Lille-kastel,5147723,6,2018-03-24 13:32:18+00:00,24,Saturday,March,2018,PM,1,6,83,32.66,4698.0,9.43,4.9008678,51.241515,,0.4,33.93,1.46,1.3,1,noon,spring,"Moorhouse School, Mill Lane, Oxted, Tandridge, Surrey, South East, England, RH8 9AG, United Kingdom",race cycling,2,1001,2000
5147732_6.gpx,2018-03-24 16:00 - DWK 24032018,5147732,6,2018-03-24 13:07:05+00:00,24,Saturday,March,2018,PM,1,6,83,40.56,6782.0,7.83,3.1059522999999998,50.997964399999994,,0.67,28.18,2.4,1.88,1,noon,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5148200_6.gpx,2018-03-24 18:20 - Willemstad deel II,5148200,6,2018-03-24 14:41:55+00:00,24,Saturday,March,2018,PM,2,6,83,59.98,9450.0,8.81,4.4462082999999994,51.689201000000004,,0.5,31.71,1.79,2.62,1,noon,spring,"Waltham Abbey, Epping Forest, Essex, East of England, England, EN9 1QD, United Kingdom",race cycling,2,1001,2000
5149780_6.gpx,2018-03-25 10:08 - Sortie Pilat Val 170318,5149780,6,2018-03-17 10:01:10+00:00,17,Saturday,March,2018,AM,10,6,76,14.24,5740.0,6.23,4.7450885000000005,45.387138799999995,,15.96,22.42,57.47,1.59,1,morning,spring,"Lérignac, Sainte-Souline, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16480, France",race cycling,2,1001,2000
5149826_6.gpx,2018-03-25 10:40 - 78km Raamsdonkveer nr24,5149826,6,2018-03-25 08:28:15+00:00,25,Sunday,March,2018,AM,8,0,84,0.53,687.0,0.0,4.6508972,51.5859078,,0.03,0.0,0.1,0.19,1,morning,spring,"37, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5149974_6.gpx,2018-03-25 11:46 - N-O-ZW 50km,5149974,6,2018-03-25 07:52:32+00:00,25,Sunday,March,2018,AM,7,0,84,49.74,6745.0,8.96,3.2701176,51.0544519,,2.81,32.27,10.11,1.87,1,morning,spring,"Birch Grove Road, Porches Farm, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",race cycling,2,1001,2000
5151100_6.gpx,2018-03-25 14:01 - 78km Raamsdonkveer nr24,5151100,6,2018-03-25 08:41:08+00:00,25,Sunday,March,2018,AM,8,0,84,79.16,11911.0,8.6,4.655874400000001,51.5848304,,5.22,30.95,18.79,3.31,1,morning,spring,"Walthamstow Cricket Club, 48a, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17 3QN, United Kingdom",race cycling,2,1001,2000
5151229_6.gpx,2018-03-25 16:16 - Klim bij Nijmegen Toerist,5151229,6,2018-03-25 11:34:35+00:00,25,Sunday,March,2018,AM,11,0,84,52.43,9681.0,9.05,5.8783987,51.7598726,,0.05,32.59,0.19,2.69,1,morning,spring,"Bingley Road, Broxbourne, Hertfordshire, East of England, England, EN11 0BU, United Kingdom",race cycling,2,1001,2000
5153466_6.gpx,2018-03-26 16:15 - Pink Poppies 2 Poperinge,5153466,6,2018-03-26 11:01:13+00:00,26,Monday,March,2018,AM,11,1,85,55.15,11648.0,6.96,2.7197001,50.8506909,,0.2,25.06,0.7,3.24,0,morning,spring,"Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",race cycling,2,1001,2000
5155560_6.gpx,2018-03-27 09:14 - 200km Amstel Gold,5155560,6,2018-03-27 07:14:08+00:00,27,Tuesday,March,2018,AM,7,2,86,0.17,18.0,0.0,5.9738926,50.8429908,,9.69,0.0,34.87,0.0,0,morning,spring,"Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",race cycling,2,1001,2000
5160910_6.gpx,2018-03-29 04:08 - Ename Classic - 89 KM,5160910,6,2018-03-04 08:07:20+00:00,4,Sunday,March,2018,AM,8,0,63,34.39,5294.0,8.76,3.8839832999999997,50.885343299999995,,0.77,31.55,2.79,1.47,1,morning,spring,"Old Malling Farm, Monks Way, Lewes, East Sussex, South East, England, BN7 2EX, United Kingdom",race cycling,2,1001,2000
5164784_6.gpx,2018-03-29 23:08 - rondje oosterhout,5164784,6,2018-03-26 06:40:19+00:00,26,Monday,March,2018,AM,6,1,85,58.79,11304.0,7.81,5.1391173,51.59178,,0.19,28.11,0.67,3.14,0,morning,spring,"31-45, Radbourne Crescent, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5166028_6.gpx,2018-03-30 11:13 - Op de racefiets langsheen de Diefdijk,5166028,6,2018-03-25 11:01:44+00:00,25,Sunday,March,2018,AM,11,0,84,55.02,425515.0,10.17,5.2274426,51.962711299999995,,1.17,36.61,4.2,118.2,1,morning,spring,"Moles Lane, Wyddial, East Hertfordshire, Hertfordshire, East of England, England, SG9 0EY, United Kingdom",race cycling,2,1001,2000
5168472_6.gpx,2018-03-31 15:20 - Diamantpad,5168472,6,2018-03-31 10:46:08+00:00,31,Saturday,March,2018,AM,10,6,90,60.94,9233.0,8.24,4.4551647,51.1041295,,0.2,29.65,0.72,2.56,1,morning,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",race cycling,2,1001,2000
5168608_6.gpx,2018-03-31 15:54 - DWK 31032018,5168608,6,2018-03-31 12:05:19+00:00,31,Saturday,March,2018,PM,12,6,90,39.32,6526.0,8.2,3.1059313,50.9979855,,1.1,29.52,3.95,1.81,1,noon,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5170319_6.gpx,2018-03-31 21:14 - Kempen 40 km,5170319,6,2018-03-31 19:13:46+00:00,31,Saturday,March,2018,PM,7,6,90,0.03,34.0,0.0,4.862645099999999,51.1128367,,0.37,0.0,1.35,0.01,1,evening,spring,"Kitchen Mead Shaw, Harwoods Lane, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4SP, United Kingdom",race cycling,2,1001,2000
5174599_6.gpx,2018-04-02 08:33 - Lyon Marseille Grenoble en 4 h,5174599,6,2018-03-25 08:09:05+00:00,25,Sunday,March,2018,AM,8,0,84,52.03,30154.0,6.52,4.8303765,45.7978433,,0.32,23.49,1.13,8.38,1,morning,spring,"Boisdimier, Genac, Genac-Bignac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16170, France",race cycling,2,1001,2000
5175774_6.gpx,2018-04-02 10:40 - Ste-Eulalie-Ste-Julie und Umgebung,5175774,6,2018-04-02 06:34:45+00:00,2,Monday,April,2018,AM,6,1,92,39.2,7533.0,7.29,3.0270129,42.6339892,,2.86,26.25,10.31,2.09,0,morning,spring,"Senda de Los Cazadores, Torla-Ordesa, Sobrarbe, Huesca, Aragón, España",race cycling,2,1001,2000
5180859_6.gpx,2018-04-03 16:52 - Soudat_20131106_133759,5180859,6,2018-04-03 12:49:24+00:00,3,Tuesday,April,2018,PM,12,2,93,29.5,7396.0,40.98,0.5287662,45.611028399999995,,5.08,147.52,18.29,2.05,0,noon,spring,"D 422, Les Grandes Versennes, Mosnac, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16440, France",race cycling,2,1001,2000
5180978_6.gpx,2018-04-03 18:20 - Werk Daan,5180978,6,2018-04-03 05:08:19+00:00,3,Tuesday,April,2018,AM,5,2,93,81.08,15216.0,7.79,5.6741318,51.7372113,,0.1,28.06,0.35,4.23,0,morning,spring,"Nazeing Road, Nazeing, Epping Forest, Essex, East of England, England, EN9 2BH, United Kingdom",race cycling,2,1001,2000
5192037_6.gpx,2018-04-07 13:11 - 4 daagse 2018 roeselare damme roeselare 2.0,5192037,6,2018-04-07 07:30:34+00:00,7,Saturday,April,2018,AM,7,6,97,129.38,13112.0,18.75,3.1551755,50.9647651,,0.5,67.49,1.8,3.64,1,morning,spring,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",race cycling,2,1001,2000
5192358_6.gpx,2018-04-07 16:40 - DWK 07042018,5192358,6,2018-04-07 12:05:54+00:00,7,Saturday,April,2018,PM,12,6,97,58.3,9082.0,7.81,3.1175355,50.9968563,,2.31,28.12,8.3,2.52,1,noon,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5192389_6.gpx,2018-04-07 17:04 - 4 daagse 2018 rit roeselare-stavele-ploegsteert-roeselare,5192389,6,2018-04-07 11:12:25+00:00,7,Saturday,April,2018,AM,11,6,97,135.23,13939.0,19.65,3.1511174,50.9645232,,9.41,70.74,33.88,3.87,1,morning,spring,"Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",race cycling,2,1001,2000
5192407_6.gpx,2018-04-07 17:17 - Rondje Zwolle - Het Loo - Wapenveld,5192407,6,2018-04-07 13:24:50+00:00,7,Saturday,April,2018,PM,1,6,97,38.86,6653.0,7.75,6.102197,52.522734,,2.99,27.88,10.75,1.85,1,noon,spring,"March, Fenland, Cambridgeshire, East of England, England, PE15 0YW, United Kingdom",race cycling,2,1001,2000
5192486_6.gpx,2018-04-07 18:19 - Rondje 30 km,5192486,6,2018-03-11 13:20:33+00:00,11,Sunday,March,2018,PM,1,0,70,30.57,5257.0,7.96,6.1014989,52.5231937,,0.39,28.64,1.4,1.46,1,noon,spring,"March, Fenland, Cambridgeshire, East of England, England, PE15 0YW, United Kingdom",race cycling,2,1001,2000
5193577_6.gpx,2018-04-08 10:32 - Asten,5193577,6,2018-04-08 06:48:42+00:00,8,Sunday,April,2018,AM,6,0,98,39.13,6224.0,7.65,5.687532599999999,51.4953217,,1.65,27.54,5.94,1.73,1,morning,spring,"GR40, Tunnel Avenue, Greenwich Peninsula, Royal Borough of Greenwich, London, Greater London, England, SE10 0PT, United Kingdom",race cycling,2,1001,2000
5194217_6.gpx,2018-04-08 12:18 - Wielrenroute - Zuid-Limburg - Finale Amstel Gold Race-Lus 3,5194217,6,2018-04-08 08:02:59+00:00,8,Sunday,April,2018,AM,8,0,98,40.06,6994.0,8.36,5.8338552,50.8603722,,5.95,30.09,21.42,1.94,1,morning,spring,"Lewes Cricket Club, Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",race cycling,2,1001,2000
5194450_6.gpx,2018-04-08 13:09 - Fietsroute langs de Viermolengang van Aarlanderveen,5194450,6,2018-04-08 11:09:13+00:00,8,Sunday,April,2018,AM,11,0,98,0.07,13.0,0.0,4.358495,52.098661,,0.15,0.0,0.53,0.0,1,morning,spring,"Meridian marker, Fenny Lane, Meldreth, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6NN, United Kingdom",race cycling,2,1001,2000
5198202_6.gpx,2018-04-09 19:57 - BRABANTSE PIJL,5198202,6,2018-04-03 19:51:34+00:00,3,Tuesday,April,2018,PM,7,2,93,0.12,511516.0,0.0,4.5747623,51.0597875,,0.0,0.0,0.0,142.09,0,evening,spring,"Twyford Lane, Eriskay, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",race cycling,2,1001,2000
5201209_6.gpx,2018-04-10 16:57 - De Diemerpolders,5201209,6,2018-04-09 19:47:33+00:00,9,Monday,April,2018,PM,7,1,99,0.03,137.0,0.0,4.9324845,52.359157700000004,,0.12,0.0,0.44,0.04,0,evening,spring,"Old Farm Court, Bluntisham, Huntingdonshire, Cambridgeshire, East of England, England, PE28 3XS, United Kingdom",race cycling,2,1001,2000
5204495_6.gpx,2018-04-11 18:17 - Schlossbesuch: Schloss La Grande Riedera,5204495,6,2018-04-11 16:16:59+00:00,11,Wednesday,April,2018,PM,4,3,101,0.0,33.0,0.0,9.5244042,47.10334520000001,,0.02,0.0,0.09,0.01,0,noon,spring,"Les Landes, Morton, Châtellerault, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86120, France",race cycling,2,1001,2000
5206763_6.gpx,2018-04-12 20:53 - Omloop Van Vlaanderen - 83km,5206763,6,2018-04-12 18:42:46+00:00,12,Thursday,April,2018,PM,6,4,102,0.0,107.0,0.0,3.8362436,51.00948820000001,,0.01,0.0,0.05,0.03,0,evening,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",race cycling,2,1001,2000
5210782_6.gpx,2018-04-13 22:14 - Tandje Bie 51 km via Reninge Lo Oudekapelle Diksmuide,5210782,6,2018-03-10 22:36:38+00:00,10,Saturday,March,2018,PM,10,6,69,10.89,33486.0,8.35,2.9730839,50.9297573,,0.11,30.06,0.39,9.3,1,evening,spring,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",race cycling,2,1001,2000
5212933_6.gpx,2018-04-14 14:47 - 113km Philipsdam nr18 - recalculated,5212933,6,2018-04-14 07:47:50+00:00,14,Saturday,April,2018,AM,7,6,104,113.24,17933.0,8.92,4.6507928,51.585806299999994,,0.11,32.09,0.41,4.98,1,morning,spring,"56, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5213233_6.gpx,2018-04-14 16:01 - 53x11 Classic 144km 2018,5213233,6,2018-04-14 14:01:05+00:00,14,Saturday,April,2018,PM,2,6,104,0.07,18.0,0.0,4.0696148999999995,50.9764573,,5.22,0.0,18.78,0.0,1,noon,spring,"GMT Bridleway, Jackies Lane, Newick, Lewes, East Sussex, South East, England, BN8 4QX, United Kingdom",race cycling,2,1001,2000
5213272_6.gpx,2018-04-14 16:30 - DWK 14042018,5213272,6,2018-04-14 12:02:36+00:00,14,Saturday,April,2018,PM,12,6,104,50.08,8776.0,8.27,3.105997,50.9979708,,1.41,29.79,5.08,2.44,1,noon,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5221450_6.gpx,2018-04-17 10:40 - Klein rondje langs Wijde Aa en Braassemermeer,5221450,6,2018-04-17 08:34:16+00:00,17,Tuesday,April,2018,AM,8,2,107,0.91,358.0,0.0,4.5769564,52.255442200000005,,0.31,0.0,1.11,0.1,0,morning,spring,"Meridian Drive, Lolworth, Cambridgeshire, East of England, England, CB23 8HP, United Kingdom",race cycling,2,1001,2000
5223144_6.gpx,2018-04-17 21:46 - Pink Poppies 2 Poperinge,5223144,6,2018-04-05 11:31:57+00:00,5,Thursday,April,2018,AM,11,4,95,73.9,15454.0,7.02,2.7214985,50.8517547,,7.51,25.25,27.05,4.29,0,morning,spring,"Swanborough Farm Airstrip, Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",race cycling,2,1001,2000
5233421_6.gpx,2018-04-21 12:21 - 61km Klundert nr159,5233421,6,2018-04-21 07:27:20+00:00,21,Saturday,April,2018,AM,7,6,111,63.05,10423.0,8.33,4.6508755,51.5859066,,0.08,29.99,0.28,2.9,1,morning,spring,"37, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5233579_6.gpx,2018-04-21 14:02 - werk,5233579,6,2018-04-21 10:44:15+00:00,21,Saturday,April,2018,AM,10,6,111,29.05,4707.0,12.0,4.5137627,51.162141600000005,,4.81,43.21,17.32,1.31,1,morning,spring,"Mill Wood, Mill Lane, Lingfield, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",race cycling,2,1001,2000
5233722_6.gpx,2018-04-21 15:50 - Ternat Buggenhout,5233722,6,2018-04-21 12:25:19+00:00,21,Saturday,April,2018,PM,12,6,111,0.04,5016.0,0.0,4.0966154999999995,50.886017200000005,,0.0,0.0,0.0,1.39,1,noon,spring,"Old Malling Farm, Monks Way, Lewes, East Sussex, South East, England, BN7 2EX, United Kingdom",race cycling,2,1001,2000
5233966_6.gpx,2018-04-21 16:36 - DWK20042018,5233966,6,2018-04-21 12:00:35+00:00,21,Saturday,April,2018,PM,12,6,111,56.32,9331.0,8.06,3.1061004,50.997862700000006,,3.5,29.01,12.62,2.59,1,noon,spring,"Sheffield Park Station, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QL, United Kingdom",race cycling,2,1001,2000
5234925_6.gpx,2018-04-22 05:45 - Leest-Peizegem 70km,5234925,6,2018-04-21 06:59:31+00:00,21,Saturday,April,2018,AM,6,6,111,51.82,74573.0,7.48,4.4055861,51.0301746,,5.1,26.94,18.35,20.71,1,morning,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",race cycling,2,1001,2000
5235386_6.gpx,2018-04-22 11:35 - Klimmen in het Toscane van Limburg,5235386,6,2018-04-15 09:36:13+00:00,15,Sunday,April,2018,AM,9,0,105,72.19,16040.0,6.96,5.3377405,50.804846399999995,,0.07,25.04,0.26,4.46,1,morning,spring,"Glynn Rise, Peacehaven, Lewes, East Sussex, South East, England, BN10 7SG, United Kingdom",race cycling,2,1001,2000
5236310_6.gpx,2018-04-22 19:20 - Ugocycling 1ste trainingsrit Frankrijk 10 sept 2017,5236310,6,2018-04-22 09:19:44+00:00,22,Sunday,April,2018,AM,9,0,112,41.02,8303.0,8.32,4.9505611,44.313269299999995,,1.84,29.94,6.64,2.31,1,morning,spring,"Gasparat, Saint-Martin-Curton, Nérac, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47700, France",race cycling,2,1001,2000
5236474_6.gpx,2018-04-22 19:41 - floreffe onoz,5236474,6,2018-04-22 17:40:00+00:00,22,Sunday,April,2018,PM,5,0,112,0.06,48.0,0.0,5.3067321,50.5555477,,3.46,0.0,12.46,0.01,1,noon,spring,,race cycling,2,1001,2000
5240352_6.gpx,2018-04-24 11:22 - Corse Mardi matin,5240352,6,2018-04-24 07:23:32+00:00,24,Tuesday,April,2018,AM,7,2,114,53.9,5601.0,10.18,9.2023977,41.7241476,,4.39,36.64,15.79,1.56,0,morning,spring,"San Miguel del Cinca, Cinca Medio, Huesca, Aragón, 22231, España",race cycling,2,1001,2000
